,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
6521,2018-08-29 11:05:48,2018-08-29 11:53:20,2790,0.7922,0.7756,3570,47.532000000000004,46.535999999999994,0.9960000000000093,6513,2.79,8
6522,2018-08-29 11:14:52,2018-08-29 11:30:44,900,0.26,0.26,3403,15.600000000000001,15.600000000000001,0.0,6514,0.9,8
6523,2018-08-29 11:23:34,2018-08-29 15:03:11,1651,3.6603,0.6072,3320,219.618,36.431999999999995,183.186,6515,1.651,8
6524,2018-08-29 12:02:57,2018-08-29 13:27:00,3969,1.4,1.4,3320,84.0,84.0,0.0,6516,3.969,8
6525,2018-08-29 12:17:10,2018-08-29 18:04:19,416,5.7858,0.2511,1657,347.148,15.065999999999999,332.08200000000005,6517,0.416,8
6526,2018-08-29 12:58:10,2018-08-29 16:59:25,9424,4.0208,3.5883,3309,241.24800000000002,215.298,25.950000000000017,6518,9.424,8
6527,2018-08-29 13:31:59,2018-08-29 15:34:07,7136,2.0356,2.0189,3570,122.13600000000001,121.134,1.0020000000000095,6519,7.136,8
6528,2018-08-29 13:33:14,2018-08-29 18:02:50,2870,4.4933,1.4969,2363,269.59799999999996,89.814,179.78399999999996,6520,2.87,8
6529,2018-08-29 14:15:31,2018-08-29 16:36:35,1015,2.3511,0.7514,1756,141.066,45.083999999999996,95.982,6521,1.015,8
6530,2018-08-29 14:21:12,2018-08-29 16:23:23,3030,2.0364,1.3967,3400,122.184,83.802,38.38199999999999,6522,3.03,8
6531,2018-08-29 15:36:55,2018-08-30 06:27:00,69620,14.8347,5.8844,13295,890.082,353.064,537.018,6523,69.62,8
6532,2018-08-29 15:43:25,2018-08-29 18:31:05,9310,2.7944,2.7944,3408,167.664,167.664,0.0,6524,9.31,8
6533,2018-08-29 16:04:39,2018-08-29 18:44:01,8899,2.6561,2.6561,3409,159.36599999999999,159.36599999999999,0.0,6525,8.899,8
6534,2018-08-29 16:33:03,2018-08-30 05:43:04,9881,13.1669,3.6992,3280,790.014,221.952,568.062,6526,9.881,8
6535,2018-08-29 17:00:41,2018-08-30 07:18:45,8420,14.3011,2.8064,3724,858.066,168.38400000000001,689.682,6527,8.42,8
6536,2018-08-29 17:27:31,2018-08-29 19:34:43,6109,2.12,2.12,3120,127.2,127.2,0.0,6528,6.109,8
6537,2018-08-29 17:27:57,2018-08-30 05:31:26,1797,12.0581,1.0067,3110,723.486,60.401999999999994,663.084,6529,1.797,8
6538,2018-08-29 18:17:46,2018-08-29 19:42:59,4980,1.4203,1.4036,3570,85.21799999999999,84.216,1.0019999999999953,6530,4.98,8
6539,2018-08-29 19:24:52,2018-08-30 07:39:10,8580,12.24,3.34,3160,734.4,200.39999999999998,534.0,6531,8.58,8
6540,2018-08-29 20:58:25,2018-08-30 11:38:03,12470,14.6606,3.7511,3396,879.6360000000001,225.066,654.57,6532,12.47,8
6541,2018-08-30 03:38:36,2018-08-30 09:01:48,6025,5.3867,2.2503,2712,323.202,135.018,188.184,6533,6.025,8
6542,2018-08-30 06:06:16,2018-08-30 12:08:58,6957,6.045,2.2333,3540,362.7,133.998,228.702,6534,6.957,8
6543,2018-08-30 06:33:58,2018-08-30 11:32:58,7100,4.98,2.18,3585,298.8,130.8,168.0,6535,7.1,8
6544,2018-08-30 06:38:05,2018-08-30 07:05:48,1400,0.4619,0.4619,3364,27.714,27.714,0.0,6536,1.4,8
6545,2018-08-30 06:42:43,2018-08-30 11:59:01,13106,5.2717,3.7503,3672,316.302,225.018,91.28400000000002,6537,13.106,8
6546,2018-08-30 06:48:21,2018-08-30 13:31:56,6414,6.7264,2.0003,3532,403.584,120.01800000000001,283.566,6538,6.414,8
6547,2018-08-30 06:52:39,2018-08-30 08:42:29,4870,1.83,1.83,2660,109.80000000000001,109.80000000000001,0.0,6539,4.87,8
6548,2018-08-30 07:19:01,2018-08-30 13:14:00,7250,5.9164,2.2333,3570,354.98400000000004,133.998,220.98600000000005,6540,7.25,8
6549,2018-08-30 07:19:04,2018-08-30 09:27:26,7240,2.14,2.14,3560,128.4,128.4,0.0,6541,7.24,8
6550,2018-08-30 07:57:41,2018-08-30 11:30:21,5140,3.54,1.54,3520,212.4,92.4,120.0,6542,5.14,8
6551,2018-08-30 11:41:31,2018-08-30 17:35:01,12566,5.8917,4.0003,3388,353.502,240.018,113.48400000000001,6543,12.566,8
6552,2018-08-30 11:52:22,2018-08-30 17:14:26,14489,5.3678,2.5003,8880,322.068,150.018,172.04999999999998,6544,14.489,8
6553,2018-08-30 12:52:58,2018-08-30 15:15:05,3780,2.37,1.12,3560,142.20000000000002,67.2,75.00000000000001,6545,3.78,8
6554,2018-08-30 13:19:58,2018-08-30 14:51:05,5132,1.5186,1.5186,3404,91.116,91.116,0.0,6546,5.132,8
6555,2018-08-30 14:35:10,2018-08-30 19:43:12,8460,5.1339,3.1639,3280,308.034,189.834,118.19999999999999,6547,8.46,8
6556,2018-08-30 15:07:47,2018-08-31 07:58:57,55330,16.85,4.37,13175,1011.0000000000001,262.2,748.8000000000002,6548,55.33,8
6557,2018-08-30 15:26:39,2018-08-31 06:06:00,10140,14.6558,3.6558,3400,879.348,219.348,660.0,6549,10.14,8
6558,2018-08-30 15:31:47,2018-09-01 07:46:14,11632,40.2408,3.5003,3376,2414.448,210.018,2204.43,6550,11.632,8
6559,2018-08-30 15:31:47,2018-08-30 16:53:18,1250,1.36,0.47,3600,81.60000000000001,28.2,53.400000000000006,6551,1.25,8
6560,2018-08-30 15:33:07,2018-08-30 16:54:52,4564,1.3625,1.3625,3396,81.75,81.75,0.0,6552,4.564,8
6561,2018-08-30 16:27:27,2018-08-31 05:41:08,9710,13.2281,3.5425,3280,793.6859999999999,212.55,581.136,6553,9.71,8
6562,2018-08-30 17:10:34,2018-08-31 05:36:52,5390,12.4383,2.2572,3244,746.298,135.43200000000002,610.866,6554,5.39,8
6563,2018-08-30 17:14:00,2018-08-30 21:03:05,11540,3.8181,3.2444,3688,229.08599999999998,194.66400000000002,34.42199999999997,6555,11.54,8
6564,2018-08-30 17:38:49,2018-08-30 19:53:02,7487,2.2369,2.2369,3389,134.214,134.214,0.0,6556,7.487,8
6565,2018-08-30 17:51:52,2018-08-30 21:15:37,11280,3.3958,3.3792,3360,203.748,202.752,0.9959999999999809,6557,11.28,8
6566,2018-08-30 18:45:59,2018-08-31 05:40:59,19390,10.9167,6.0003,3644,655.0020000000001,360.01800000000003,294.98400000000004,6558,19.39,8
6567,2018-08-31 06:00:38,2018-08-31 14:03:33,12180,8.0486,3.9894,3360,482.91600000000005,239.36399999999998,243.55200000000008,6559,12.18,8
6568,2018-08-31 06:05:19,2018-08-31 06:21:12,488,0.2647,0.2647,1796,15.882,15.882,0.0,6560,0.488,8
6569,2018-08-31 06:05:43,2018-08-31 11:50:59,8190,5.75,3.25,3320,345.0,195.0,150.0,6561,8.19,8
6570,2018-08-31 06:22:45,2018-08-31 15:09:08,6420,8.77,1.87,3546,526.1999999999999,112.2,413.99999999999994,6562,6.42,8
6571,2018-08-31 06:40:29,2018-08-31 10:11:03,11705,3.5094,3.4928,3356,210.564,209.56799999999998,0.9960000000000093,6563,11.705,8
6572,2018-08-31 06:48:29,2018-08-31 14:29:40,6367,7.6864,2.0003,3540,461.18399999999997,120.01800000000001,341.16599999999994,6564,6.367,8
6573,2018-08-31 06:54:41,2018-08-31 12:18:46,3594,5.4014,2.0083,1992,324.084,120.49800000000002,203.58599999999998,6565,3.594,8
6574,2018-08-31 07:22:59,2018-08-31 09:58:34,7290,2.59,2.12,3560,155.39999999999998,127.2,28.199999999999974,6566,7.29,8
6575,2018-08-31 07:44:31,2018-08-31 11:11:11,8200,3.4444,2.4844,3528,206.664,149.064,57.599999999999994,6567,8.2,8
6576,2018-08-31 07:46:44,2018-08-31 12:03:22,11890,4.2772,3.9711,3520,256.632,238.266,18.366000000000014,6568,11.89,8
6577,2018-08-31 08:57:27,2018-08-31 12:44:53,12310,3.7906,3.7511,3400,227.436,225.066,2.3700000000000045,6569,12.31,8
6578,2018-08-31 10:49:16,2018-08-31 13:39:14,9388,2.8328,2.8328,3336,169.96800000000002,169.96800000000002,0.0,6570,9.388,8
6579,2018-08-31 11:18:53,2018-08-31 16:23:55,8963,5.0839,3.0003,3388,305.034,180.018,125.01599999999999,6571,8.963,8
6580,2018-08-31 12:54:50,2018-08-31 20:33:31,12514,7.6447,3.9833,3352,458.682,238.998,219.68400000000003,6572,12.514,8
6581,2018-08-31 13:36:35,2018-08-31 16:09:50,2605,2.5542,1.0042,3516,153.25199999999998,60.251999999999995,92.99999999999999,6573,2.605,8
6582,2018-08-31 13:38:43,2018-08-31 14:13:46,2032,0.5842,0.5675,3540,35.05200000000001,34.05,1.0020000000000095,6574,2.032,8
6583,2018-08-31 13:42:18,2018-09-01 06:53:18,8440,17.1833,2.7489,3724,1030.998,164.934,866.0640000000001,6575,8.44,8
6584,2018-08-31 13:43:31,2018-09-01 05:11:50,2920,15.47,1.48,2535,928.2,88.8,839.4000000000001,6576,2.92,8
6585,2018-08-31 13:57:42,2018-08-31 14:13:54,600,0.27,0.27,3042,16.200000000000003,16.200000000000003,0.0,6577,0.6,8
6586,2018-08-31 14:06:53,2018-08-31 15:55:28,5280,1.81,1.81,3400,108.60000000000001,108.60000000000001,0.0,6578,5.28,8
6587,2018-08-31 15:26:14,2018-09-01 04:15:08,9559,12.815,3.5089,3248,768.9,210.53400000000002,558.366,6579,9.559,8
6588,2018-08-31 15:54:32,2018-08-31 16:09:49,820,0.25,0.25,3240,15.0,15.0,0.0,6580,0.82,8
6589,2018-08-31 16:14:49,2018-08-31 18:06:00,2770,1.8531,1.5003,2264,111.18599999999999,90.018,21.167999999999992,6581,2.77,8
6590,2018-08-31 16:23:46,2018-08-31 18:12:22,5490,1.81,1.81,3360,108.60000000000001,108.60000000000001,0.0,6582,5.49,8
6591,2018-08-31 16:37:36,2018-09-01 06:06:27,10201,13.4808,3.7308,3400,808.8480000000001,223.84799999999998,585.0000000000001,6583,10.201,8
6592,2018-08-31 16:53:43,2018-08-31 21:49:27,12419,4.9289,3.7503,3388,295.734,225.018,70.71599999999998,6584,12.419,8
6593,2018-08-31 17:02:20,2018-09-01 08:01:13,68160,14.9814,6.4811,10716,898.884,388.866,510.01800000000003,6585,68.16,8
6594,2018-08-31 17:58:56,2018-09-01 05:31:34,9268,11.5439,3.5211,3262,692.634,211.26600000000002,481.368,6586,9.268,8
6595,2018-08-31 18:10:55,2018-08-31 18:12:00,50,0.0181,0.0181,2769,1.086,1.086,0.0,6587,0.05,8
6596,2018-08-31 18:23:07,2018-09-01 08:02:22,8920,13.65,3.36,3320,819.0,201.6,617.4,6588,8.92,8
6597,2018-09-01 06:08:30,2018-09-01 16:29:11,11020,10.3447,3.3583,3360,620.682,201.498,419.184,6589,11.02,9
6598,2018-09-01 06:15:04,2018-09-01 15:32:28,6659,9.29,2.0,3548,557.4,120.0,437.4,6590,6.659,9
6599,2018-09-01 06:49:47,2018-09-01 07:43:36,2380,0.8969,0.8969,3280,53.814,53.814,0.0,6591,2.38,9
6600,2018-09-01 07:00:43,2018-09-01 07:47:11,2554,0.7744,0.7744,3324,46.464,46.464,0.0,6592,2.554,9
6601,2018-09-01 07:25:40,2018-09-01 07:25:42,3,0.0006,0.0,0,0.036,0.0,0.036,6593,0.003,9
6602,2018-09-01 07:25:55,2018-09-01 10:51:57,12832,3.4339,3.4339,3791,206.034,206.034,0.0,6594,12.832,9
6603,2018-09-01 07:51:56,2018-09-01 14:33:44,5370,6.7,1.63,3560,402.0,97.8,304.2,6595,5.37,9
6604,2018-09-01 08:04:22,2018-09-01 13:34:41,6570,5.5053,1.9833,3540,330.318,118.998,211.32,6596,6.57,9
6605,2018-09-01 08:10:43,2018-09-01 18:35:19,9295,10.41,3.4842,3284,624.6,209.052,415.548,6597,9.295,9
6606,2018-09-01 08:23:49,2018-09-01 12:48:36,6520,4.41,1.85,3639,264.6,111.0,153.60000000000002,6598,6.52,9
6607,2018-09-01 09:47:31,2018-09-01 12:02:43,7090,2.25,2.21,3560,135.0,132.6,2.4000000000000057,6599,7.09,9
6608,2018-09-01 10:07:12,2018-09-01 15:08:00,7348,5.0133,2.2333,3556,300.798,133.998,166.8,6600,7.348,9
6609,2018-09-01 10:37:32,2018-09-01 12:27:49,6445,1.8381,1.8381,3552,110.286,110.286,0.0,6601,6.445,9
6610,2018-09-01 11:21:07,2018-09-01 11:58:44,2229,0.63,0.63,3600,37.8,37.8,0.0,6602,2.229,9
6611,2018-09-01 11:34:08,2018-09-01 13:51:04,7684,2.2822,2.2822,3384,136.932,136.932,0.0,6603,7.684,9
6612,2018-09-01 11:52:22,2018-09-01 16:46:40,12000,4.905,4.3036,3153,294.3,258.216,36.084,6604,12.0,9
6613,2018-09-01 12:13:00,2018-09-01 14:59:33,8713,2.7758,2.7758,3332,166.548,166.548,0.0,6605,8.713,9
6614,2018-09-01 12:17:26,2018-09-01 12:36:58,1060,0.33,0.33,3280,19.8,19.8,0.0,6606,1.06,9
6615,2018-09-01 12:22:12,2018-09-01 16:07:16,5930,3.75,1.88,3392,225.0,112.8,112.2,6607,5.93,9
6616,2018-09-01 14:49:30,2018-09-01 17:07:40,5527,2.3028,1.7503,3360,138.168,105.018,33.150000000000006,6608,5.527,9
6617,2018-09-01 15:33:29,2018-09-02 05:42:32,5322,14.1508,2.2575,3229,849.048,135.45,713.598,6609,5.322,9
6618,2018-09-01 15:33:45,2018-09-01 16:53:11,3560,1.32,0.66,10121,79.2,39.6,39.6,6610,3.56,9
6619,2018-09-01 15:54:00,2018-09-01 20:17:25,9730,4.39,3.0,3438,263.4,180.0,83.39999999999998,6611,9.73,9
6620,2018-09-01 16:09:18,2018-09-02 06:13:23,9442,14.0681,3.5092,3281,844.086,210.552,633.534,6612,9.442,9
6621,2018-09-01 16:29:40,2018-09-02 05:39:03,9829,13.1564,3.5,3280,789.384,210.0,579.384,6613,9.829,9
6622,2018-09-01 17:06:02,2018-09-01 21:00:48,7200,3.9128,2.6492,3320,234.768,158.952,75.816,6614,7.2,9
6623,2018-09-01 17:15:33,2018-09-01 17:37:05,1186,0.3589,0.3589,3348,21.534,21.534,0.0,6615,1.186,9
6624,2018-09-01 17:39:09,2018-09-02 08:45:30,65920,15.11,7.1,10400,906.5999999999999,426.0,480.5999999999999,6616,65.92,9
6625,2018-09-01 17:39:14,2018-09-01 20:47:19,4490,3.1347,1.3461,3600,188.082,80.766,107.31599999999999,6617,4.49,9
6626,2018-09-01 18:08:21,2018-09-01 18:21:31,405,0.2194,0.2028,2084,13.164000000000001,12.168000000000001,0.9960000000000004,6618,0.405,9
6627,2018-09-02 06:36:26,2018-09-02 10:26:46,12050,3.8389,3.8389,3480,230.334,230.334,0.0,6619,12.05,9
6628,2018-09-02 07:15:16,2018-09-02 15:48:59,10973,8.5619,3.2503,3668,513.7139999999999,195.018,318.6959999999999,6620,10.973,9
6629,2018-09-02 07:15:47,2018-09-02 12:21:00,7380,5.0869,2.2339,3540,305.214,134.03400000000002,171.17999999999998,6621,7.38,9
6630,2018-09-02 07:20:29,2018-09-02 15:20:32,51920,8.0008,4.9856,10744,480.048,299.13599999999997,180.91200000000003,6622,51.92,9
6631,2018-09-02 07:27:47,2018-09-02 18:02:03,6871,10.5711,1.9833,3570,634.266,118.998,515.2679999999999,6623,6.871,9
6632,2018-09-02 08:18:49,2018-09-02 12:22:35,8639,4.0628,3.2503,3224,243.768,195.018,48.75,6624,8.639,9
6633,2018-09-02 09:13:55,2018-09-02 13:06:52,8634,3.8825,3.0003,3372,232.95,180.018,52.93199999999999,6625,8.634,9
6634,2018-09-02 10:14:04,2018-09-02 11:04:12,2760,0.8356,0.82,3320,50.136,49.199999999999996,0.936000000000007,6626,2.76,9
6635,2018-09-02 10:18:20,2018-09-02 10:18:27,3,0.0019,0.0,0,0.114,0.0,0.114,6627,0.003,9
6636,2018-09-02 10:19:17,2018-09-02 17:10:54,759,6.8603,1.2503,625,411.618,75.018,336.6,6628,0.759,9
6637,2018-09-02 11:33:40,2018-09-02 15:16:23,7049,3.7119,2.4619,3368,222.714,147.714,75.0,6629,7.049,9
6638,2018-09-02 11:35:33,2018-09-02 14:45:29,3450,3.17,1.0,3728,190.2,60.0,130.2,6630,3.45,9
6639,2018-09-02 12:59:02,2018-09-02 13:55:09,2548,0.9353,0.9186,3112,56.118,55.116,1.0020000000000024,6631,2.548,9
6640,2018-09-02 13:08:32,2018-09-02 13:45:22,6671,0.61,0.61,11080,36.6,36.6,0.0,6632,6.671,9
6641,2018-09-02 13:34:33,2018-09-02 13:45:46,690,0.19,0.19,4696,11.4,11.4,0.0,6633,0.69,9
6642,2018-09-02 13:56:14,2018-09-03 13:34:22,8820,23.64,3.31,3320,1418.4,198.6,1219.8000000000002,6634,8.82,9
6643,2018-09-02 14:31:35,2018-09-02 16:21:19,3880,1.83,1.39,3536,109.80000000000001,83.39999999999999,26.40000000000002,6635,3.88,9
6644,2018-09-02 14:32:01,2018-09-02 14:40:43,459,0.14,0.14,3178,8.4,8.4,0.0,6636,0.459,9
6645,2018-09-02 14:53:56,2018-09-02 16:21:26,4119,1.46,1.46,3800,87.6,87.6,0.0,6637,4.119,9
6646,2018-09-02 15:31:45,2018-09-02 15:39:40,420,0.1319,0.1319,3183,7.914,7.914,0.0,6638,0.42,9
6647,2018-09-02 15:37:12,2018-09-03 04:08:53,11146,12.5281,3.5003,3384,751.686,210.018,541.668,6639,11.146,9
6648,2018-09-02 15:43:36,2018-09-02 18:31:30,8310,2.7983,2.7983,3084,167.898,167.898,0.0,6640,8.31,9
6649,2018-09-02 15:59:36,2018-09-03 05:44:49,9429,13.7536,3.5,3360,825.216,210.0,615.216,6641,9.429,9
6650,2018-09-02 16:07:54,2018-09-02 17:41:11,5453,1.5547,1.5381,3552,93.282,92.286,0.9959999999999951,6642,5.453,9
6651,2018-09-02 16:30:22,2018-09-03 08:54:55,11250,16.4092,4.2439,3280,984.5519999999999,254.63400000000001,729.9179999999999,6643,11.25,9
6652,2018-09-02 16:32:52,2018-09-02 18:05:30,660,1.54,0.9,730,92.4,54.0,38.400000000000006,6644,0.66,9
6653,2018-09-02 17:25:41,2018-09-02 21:42:22,7230,4.2781,2.3219,3560,256.68600000000004,139.314,117.37200000000004,6645,7.23,9
6654,2018-09-02 20:19:36,2018-09-03 10:39:52,9248,14.3378,3.5106,3273,860.268,210.63600000000002,649.6320000000001,6646,9.248,9
6655,2018-09-02 20:53:16,2018-09-03 05:05:25,11880,8.2025,3.7569,3392,492.15000000000003,225.414,266.73600000000005,6647,11.88,9
6656,2018-09-02 23:04:18,2018-09-03 09:19:52,51980,10.2594,4.9856,10676,615.564,299.13599999999997,316.428,6648,51.98,9
6657,2018-09-03 05:49:38,2018-09-03 06:36:04,2394,0.7739,0.7572,3132,46.434000000000005,45.432,1.0020000000000024,6649,2.394,9
6658,2018-09-03 06:09:40,2018-09-03 16:19:33,12120,10.1647,3.7339,3360,609.882,224.03400000000002,385.84799999999996,6650,12.12,9
6659,2018-09-03 07:50:38,2018-09-03 16:11:09,11808,8.3419,3.7503,3403,500.51400000000007,225.018,275.4960000000001,6651,11.808,9
6660,2018-09-03 07:55:15,2018-09-03 11:00:45,9034,3.0917,3.0917,3276,185.50199999999998,185.50199999999998,0.0,6652,9.034,9
6661,2018-09-03 08:20:58,2018-09-03 09:23:03,13310,1.0347,1.0347,13080,62.081999999999994,62.081999999999994,0.0,6653,13.31,9
6662,2018-09-03 09:53:05,2018-09-03 13:27:46,8710,3.58,3.58,3280,214.8,214.8,0.0,6654,8.71,9
6663,2018-09-03 10:51:44,2018-09-03 11:40:03,2790,0.81,0.81,3640,48.6,48.6,0.0,6655,2.79,9
6664,2018-09-03 11:56:45,2018-09-03 14:10:22,7829,2.2269,2.2269,3720,133.614,133.614,0.0,6656,7.829,9
6665,2018-09-03 14:40:45,2018-09-04 07:52:04,12467,17.1886,3.7503,3380,1031.316,225.018,806.298,6657,12.467,9
6666,2018-09-03 14:44:26,2018-09-03 17:48:33,10300,3.0686,3.0686,3376,184.11599999999999,184.11599999999999,0.0,6658,10.3,9
6667,2018-09-03 15:11:14,2018-09-03 18:29:39,12099,3.3069,3.3069,3700,198.41400000000002,198.41400000000002,0.0,6659,12.099,9
6668,2018-09-03 15:45:26,2018-09-04 06:27:08,51890,14.7,6.74,12592,882.0,404.40000000000003,477.59999999999997,6660,51.89,9
6669,2018-09-03 15:50:30,2018-09-03 16:48:23,1629,0.9647,0.9647,1712,57.882,57.882,0.0,6661,1.629,9
6670,2018-09-03 16:07:01,2018-09-04 08:44:26,9911,16.6236,13.4556,3183,997.4159999999999,807.336,190.07999999999993,6662,9.911,9
6671,2018-09-03 17:37:54,2018-09-04 06:10:50,9030,12.55,3.37,3240,753.0,202.20000000000002,550.8,6663,9.03,9
6672,2018-09-03 17:50:00,2018-09-03 21:11:15,7720,3.35,3.17,3280,201.0,190.2,10.800000000000011,6664,7.72,9
6673,2018-09-03 18:25:35,2018-09-03 20:54:59,8391,2.49,2.49,3384,149.4,149.4,0.0,6665,8.391,9
6674,2018-09-03 18:41:30,2018-09-04 05:11:51,49960,10.5058,4.7361,10836,630.3480000000001,284.16600000000005,346.182,6666,49.96,9
6675,2018-09-04 03:38:29,2018-09-04 16:19:55,4060,12.69,1.36,3440,761.4,81.60000000000001,679.8,6667,4.06,9
6676,2018-09-04 06:11:59,2018-09-04 15:08:34,6169,8.94,1.8,3620,536.4,108.0,428.4,6668,6.169,9
6677,2018-09-04 07:00:38,2018-09-04 13:10:15,12290,6.1603,3.7511,3400,369.618,225.066,144.552,6669,12.29,9
6678,2018-09-04 07:21:43,2018-09-04 19:06:51,12599,11.7522,3.7503,3692,705.1320000000001,225.018,480.11400000000003,6670,12.599,9
6679,2018-09-04 07:27:40,2018-09-04 16:20:05,6201,8.87,2.0,3560,532.1999999999999,120.0,412.19999999999993,6671,6.201,9
6680,2018-09-04 07:36:27,2018-09-04 10:01:25,6280,2.42,2.07,3548,145.2,124.19999999999999,21.0,6672,6.28,9
6681,2018-09-04 07:47:44,2018-09-04 16:55:58,7600,9.14,2.2,3560,548.4000000000001,132.0,416.4000000000001,6673,7.6,9
6682,2018-09-04 07:57:30,2018-09-04 10:26:38,8367,2.4856,2.4856,3388,149.136,149.136,0.0,6674,8.367,9
6683,2018-09-04 07:58:08,2018-09-04 11:44:47,9369,3.7775,3.5311,3360,226.64999999999998,211.86599999999999,14.783999999999992,6675,9.369,9
6684,2018-09-04 09:06:59,2018-09-04 11:02:49,5604,1.9306,1.9139,3240,115.83600000000001,114.834,1.0020000000000095,6676,5.604,9
6685,2018-09-04 09:12:24,2018-09-04 11:10:00,2801,1.96,1.5003,3307,117.6,90.018,27.581999999999994,6677,2.801,9
6686,2018-09-04 09:48:04,2018-09-04 13:21:35,7600,3.56,2.95,3240,213.6,177.0,36.599999999999994,6678,7.6,9
6687,2018-09-04 10:15:47,2018-09-04 11:12:27,3341,0.9444,0.9444,3720,56.664,56.664,0.0,6679,3.341,9
6688,2018-09-04 10:49:49,2018-09-04 12:52:11,1350,2.04,0.42,3476,122.4,25.2,97.2,6680,1.35,9
6689,2018-09-04 11:15:18,2018-09-04 12:08:24,1860,0.885,0.7333,3096,53.1,43.998,9.102000000000004,6681,1.86,9
6690,2018-09-04 11:24:05,2018-09-04 15:19:05,9292,3.9167,3.4842,3220,235.002,209.052,25.950000000000017,6682,9.292,9
6691,2018-09-04 11:35:16,2018-09-04 14:55:49,6960,3.34,2.16,3560,200.39999999999998,129.60000000000002,70.79999999999995,6683,6.96,9
6692,2018-09-04 12:18:24,2018-09-04 13:30:58,1726,1.2094,0.7503,3210,72.56400000000001,45.018,27.546000000000006,6684,1.726,9
6693,2018-09-04 12:49:15,2018-09-04 14:42:04,5930,1.88,1.88,3331,112.8,112.8,0.0,6685,5.93,9
6694,2018-09-04 12:56:55,2018-09-04 15:07:50,7431,2.18,2.18,3440,130.8,130.8,0.0,6686,7.431,9
6695,2018-09-04 14:53:15,2018-09-04 16:55:13,7350,2.0328,2.0328,3760,121.96799999999999,121.96799999999999,0.0,6687,7.35,9
6696,2018-09-04 14:57:35,2018-09-06 04:46:55,6300,37.8222,2.5403,3160,2269.3320000000003,152.41799999999998,2116.914,6688,6.3,9
6697,2018-09-04 15:03:05,2018-09-04 17:08:30,1748,2.0903,1.0025,3164,125.418,60.15,65.268,6689,1.748,9
6698,2018-09-04 15:33:45,2018-09-05 05:32:04,57240,13.9719,4.4372,13215,838.314,266.23199999999997,572.082,6690,57.24,9
6699,2018-09-04 15:37:22,2018-09-04 19:21:40,1620,3.74,1.13,3144,224.4,67.8,156.60000000000002,6691,1.62,9
6700,2018-09-04 16:30:09,2018-09-04 21:26:29,5770,4.94,2.5,3240,296.40000000000003,150.0,146.40000000000003,6692,5.77,9
6701,2018-09-04 16:35:59,2018-09-04 19:32:24,8220,2.9403,2.9403,3287,176.418,176.418,0.0,6693,8.22,9
6702,2018-09-04 17:27:43,2018-09-04 18:06:48,2250,0.65,0.65,3560,39.0,39.0,0.0,6694,2.25,9
6703,2018-09-04 17:55:45,2018-09-04 18:49:48,3029,0.9008,0.9008,3401,54.048,54.048,0.0,6695,3.029,9
6704,2018-09-04 19:03:57,2018-09-05 04:03:13,11818,8.9878,3.76,3392,539.268,225.6,313.668,6696,11.818,9
6705,2018-09-04 19:13:51,2018-09-05 04:28:11,8721,9.2389,3.2683,3233,554.334,196.098,358.23599999999993,6697,8.721,9
6706,2018-09-04 23:16:29,2018-09-05 09:56:32,12494,10.6675,3.9833,3360,640.0500000000001,238.998,401.0520000000001,6698,12.494,9
6707,2018-09-05 03:39:26,2018-09-05 16:17:06,3610,12.63,1.1,3440,757.8000000000001,66.0,691.8000000000001,6699,3.61,9
6708,2018-09-05 05:40:30,2018-09-05 09:49:26,10915,4.1489,4.1489,3152,248.93400000000003,248.93400000000003,0.0,6700,10.915,9
6709,2018-09-05 06:12:22,2018-09-05 11:30:27,7260,5.3,2.25,3669,318.0,135.0,183.0,6701,7.26,9
6710,2018-09-05 06:35:41,2018-09-05 15:31:23,6169,8.9283,1.9833,3528,535.698,118.998,416.7,6702,6.169,9
6711,2018-09-05 07:07:00,2018-09-05 12:23:52,12697,5.2811,3.7503,3688,316.86600000000004,225.018,91.84800000000004,6703,12.697,9
6712,2018-09-05 07:11:51,2018-09-05 11:35:40,11180,4.3969,4.0003,3332,263.81399999999996,240.018,23.795999999999964,6704,11.18,9
6713,2018-09-05 07:21:44,2018-09-05 09:15:11,6190,1.89,1.89,3548,113.39999999999999,113.39999999999999,0.0,6705,6.19,9
6714,2018-09-05 07:44:40,2018-09-05 07:52:54,448,0.1372,0.1372,3265,8.232,8.232,0.0,6706,0.448,9
6715,2018-09-05 07:45:35,2018-09-05 10:15:52,8118,2.5047,2.5047,3380,150.282,150.282,0.0,6707,8.118,9
6716,2018-09-05 07:54:21,2018-09-05 18:31:03,7627,10.6117,2.2622,3552,636.702,135.732,500.97,6708,7.627,9
6717,2018-09-05 07:54:31,2018-09-05 15:25:53,6069,7.52,1.75,3560,451.2,105.0,346.2,6709,6.069,9
6718,2018-09-05 08:02:22,2018-09-05 17:00:57,11731,8.9764,3.7503,3407,538.584,225.018,313.5659999999999,6710,11.731,9
